,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mssv,dien_tt,diem_tt,lop12_matinh,lop12_matruong,TEN_TRUONG,Ten_Tinh,KHU_VUC,nam_thi
6998,6998,6998,6998,CA375264XPvAibaEXe++R9hzjt1s7+Ez3p2VVMpq,0,24.0,0,,,,,2015.0
6999,6999,6999,6999,F92FF77DXPvAibaEXe++R9hzjt1s76O2QnX+X0fd,0,21.25,0,,,,,2015.0
7000,7000,7000,7000,779568E5XPvAibaEXe++R9hzjt1s79WrsGQ5d4Ek,0,21.25,0,,,,,2015.0
7001,7001,7001,7001,5F9B23A8XPvAibaEXe8n6FFpptVzUod6doeajeHJ,0,23.5,0,,,,,2015.0
7002,7002,7002,7002,561ACD15XPvAibaEXe8n6FFpptVzUrKu5yTrz+dl,0,23.5,0,,,,,2015.0
7003,7003,7003,7003,8E64794DXPvAibaEXe8n6FFpptVzUgm1Jr47OL0X,0,24.25,0,,,,,2015.0
7004,7004,7004,7004,52DB8271XPvAibaEXe8n6FFpptVzUuzbSv2XdjNy,0,23.0,0,,,,,2015.0
7005,7005,7005,7005,8DFE6193XPvAibaEXe8n6FFpptVzUtx5eJW5tpY6,0,21.75,0,,,,,2015.0
7006,7006,7006,7006,8442D4A1XPvAibaEXe8n6FFpptVzUnUcDJxNSI27,0,23.25,0,,,,,2015.0
7007,7007,7007,7007,52E76E98XPvAibaEXe8n6FFpptVzUpY7oTtzD05E,0,23.0,0,,,,,2015.0
7008,7008,7008,7008,90956390XPvAibaEXe8n6FFpptVzUlX2oVHQ3WzY,0,23.25,0,,,,,2015.0
7009,7009,7009,7009,9000796CXPvAibaEXe8n6FFpptVzUnTo9Rozmi6l,0,23.0,0,,,,,2015.0
7010,7010,7010,7010,EDBA793DXPvAibaEXe8n6FFpptVzUqm+dEZBBg2Q,0,24.0,0,,,,,2015.0
7011,7011,7011,7011,B21D4975XPvAibaEXe9iVChpJY9DIWjVnNvws3dN,0,25.5,0,,,,,2015.0
7012,7012,7012,7012,71CD57B8XPvAibaEXe9iVChpJY9DIYcocdRP2FvY,0,24.0,0,,,,,2015.0
7013,7013,7013,7013,46E196D2XPvAibaEXe9iVChpJY9DIZMQ+Wx6l11X,0,23.0,0,,,,,2015.0
7014,7014,7014,7014,CEF988D1XPvAibaEXe9iVChpJY9DIXgCHWV7LYBk,0,23.25,0,,,,,2015.0
7015,7015,7015,7015,7031796FXPvAibaEXe9iVChpJY9DIfgl13YT4cc2,0,22.0,0,,,,,2015.0
7016,7016,7016,7016,4BC011B2XPvAibaEXe9iVChpJY9DITS7AYFLgUjB,0,24.75,0,,,,,2015.0
7017,7017,7017,7017,BFFD9830XPvAibaEXe9iVChpJY9DIVZ8M4HX8x1e,0,22.5,0,,,,,2015.0
7018,7018,7018,7018,7A79D442XPvAibaEXe9iVChpJY9DISVYai9kin5J,0,20.5,0,,,,,2015.0
7019,7019,7019,7019,7AE29972XPvAibaEXe9iVChpJY9DIR/n0YV6F0VS,0,25.25,0,,,,,2015.0
7020,7020,7020,7020,8E021373XPvAibaEXe9iVChpJY9DIYFPYbTGo64d,0,22.75,0,,,,,2015.0
7021,7021,7021,7021,9C1223F5XPvAibaEXe/CiPILllTJf1GmYsEdi6Ts,0,24.0,0,,,,,2015.0
7022,7022,7022,7022,9413101AXPvAibaEXe/CiPILllTJfxFao8wRCU5b,0,22.75,0,,,,,2015.0
7023,7023,7023,7023,737E06F3XPvAibaEXe/CiPILllTJf2tjCgIyEwFr,0,24.75,0,,,,,2015.0
7024,7024,7024,7024,9D8C6D91XPvAibaEXe/CiPILllTJfwk4E+2u3pfJ,0,25.0,0,,,,,2015.0
7025,7025,7025,7025,A015FA30XPvAibaEXe/CiPILllTJf1RT4RhocgCk,0,23.75,0,,,,,2015.0
7026,7026,7026,7026,67F97CE7XPvAibaEXe/CiPILllTJfyfNtrSb5F+3,0,23.75,0,,,,,2015.0
7027,7027,7027,7027,EC73C060XPvAibaEXe/CiPILllTJf2pSaWuw87oR,0,24.5,0,,,,,2015.0
7028,7028,7028,7028,A90E08F6XPvAibaEXe/CiPILllTJfwBvaGkoGenm,0,22.0,0,,,,,2015.0
7029,7029,7029,7029,3E41E8BCXPvAibaEXe/CiPILllTJf9aISrJ9Fhfw,0,24.25,0,,,,,2015.0
7030,7030,7030,7030,ED5A0E45XPvAibaEXe/CiPILllTJf8s+lllUG7Kd,0,24.0,0,,,,,2015.0
7031,7031,7031,7031,3F0850FBXPvAibaEXe/U5lSbganJ80ns0wi7lt38,0,24.0,0,,,,,2015.0
7032,7032,7032,7032,D31BC14AXPvAibaEXe/U5lSbganJ83cnCp9Z0gDq,0,23.25,0,,,,,2015.0
7033,7033,7033,7033,90B846E3XPvAibaEXe/U5lSbganJ8xnhUeC1jW6A,0,22.25,0,,,,,2015.0
7034,7034,7034,7034,53CDD1FFXPvAibaEXe/U5lSbganJ8/muZcRpBU9A,0,23.0,0,,,,,2015.0
7035,7035,7035,7035,367369D0XPvAibaEXe/U5lSbganJ83h1MLdX6mWp,0,22.25,0,,,,,2015.0
7036,7036,7036,7036,8C001BEBXPvAibaEXe/U5lSbganJ8zTvMD7rtjY7,0,22.5,0,,,,,2015.0
7037,7037,7037,7037,5DD179CDXPvAibaEXe/U5lSbganJ86PvypOj8kS/,0,20.75,0,,,,,2015.0
7038,7038,7038,7038,BF5375EAXPvAibaEXe/U5lSbganJ86BcVphMeLKF,0,24.25,0,,,,,2015.0
7039,7039,7039,7039,8FD87E16XPvAibaEXe/U5lSbganJ82ggYkqKprwN,0,23.25,0,,,,,2015.0
7040,7040,7040,7040,7E8C259CXPvAibaEXe/U5lSbganJ85rT8T4Em9NG,0,24.0,0,,,,,2015.0
7041,7041,7041,7041,BDEAF40AXPvAibaEXe+65Is9PO18G1+nN1npWsCW,0,22.5,0,,,,,2015.0
7042,7042,7042,7042,D649034BXPvAibaEXe+65Is9PO18G8sKtq1L3euI,0,22.75,0,,,,,2015.0
7043,7043,7043,7043,C4A1C2F2XPvAibaEXe+65Is9PO18G6A7s3TWVdLj,0,23.5,0,,,,,2015.0
7044,7044,7044,7044,9B1E9711XPvAibaEXe+65Is9PO18Gx6m3V7M05zK,0,24.0,0,,,,,2015.0
7045,7045,7045,7045,9C186C23XPvAibaEXe+65Is9PO18G8A/1sLPoKbP,0,20.0,0,,,,,2015.0
7046,7046,7046,7046,3A750D7CXPvAibaEXe+65Is9PO18G6T13/shJ2bW,0,23.0,0,,,,,2015.0
7047,7047,7047,7047,2F8AB47AXPvAibaEXe+65Is9PO18GyQEsqYoEpwp,0,23.5,0,,,,,2015.0
7048,7048,7048,7048,3A773130XPvAibaEXe+65Is9PO18G5UmZnNwxvsr,0,23.5,0,,,,,2015.0
7049,7049,7049,7049,A5F31E3BXPvAibaEXe+65Is9PO18GwQlN/RHlw12,0,22.5,0,,,,,2015.0
7050,7050,7050,7050,D97D3A91XPvAibaEXe+65Is9PO18G0d0cJRrkVRA,0,22.75,0,,,,,2015.0
7051,7051,7051,7051,18222DA0XPvAibaEXe/nv6PZ4rt50vex6Vo4f43x,0,23.0,0,,,,,2015.0
7052,7052,7052,7052,4E8645AEXPvAibaEXe/nv6PZ4rt50g9ymFReRwwg,0,22.5,0,,,,,2015.0
7053,7053,7053,7053,5ED4AE87XPvAibaEXe/nv6PZ4rt50tPMlohzMVjy,0,21.5,0,,,,,2015.0
7054,7054,7054,7054,0B244D90XPvAibaEXe/nv6PZ4rt50u5JermYiF3N,0,28.0,0,,,,,2015.0
7055,7055,7055,7055,0B29E970XPvAibaEXe/nv6PZ4rt50lj4oHYu75WK,0,24.75,0,,,,,2015.0
7056,7056,7056,7056,1458EA95XPvAibaEXe/nv6PZ4rt50qwMaSENpHp7,0,23.0,0,,,,,2015.0
7057,7057,7057,7057,37B0536EXPvAibaEXe/nv6PZ4rt50mQbe8ojSbq/,0,22.5,0,,,,,2015.0
7058,7058,7058,7058,5DD5F416XPvAibaEXe/nv6PZ4rt50kwnvSbCHl0f,0,23.25,0,,,,,2015.0
7059,7059,7059,7059,6C1D614EXPvAibaEXe/nv6PZ4rt50gMq3SlqZ5wF,0,23.25,0,,,,,2015.0
7060,7060,7060,7060,49255D19XPvAibaEXe/nv6PZ4rt50lkxyYawzY4B,0,24.5,0,,,,,2015.0
7061,7061,7061,7061,D5FA45FAXPvAibaEXe+Om5b1Z5BSka3wiqaJgWti,0,22.5,0,,,,,2015.0
7062,7062,7062,7062,AA8A2AD8XPvAibaEXe+Om5b1Z5BSkcjJE/p0spDY,0,23.25,0,,,,,2015.0
7063,7063,7063,7063,CFA6BEC2XPvAibaEXe+Om5b1Z5BSkViGOUAFxaiU,0,22.5,0,,,,,2015.0
7064,7064,7064,7064,A87B8B04XPvAibaEXe+Om5b1Z5BSkTtveU283b2V,0,23.25,0,,,,,2015.0
7065,7065,7065,7065,E2F99BF1XPvAibaEXe+Om5b1Z5BSkdroaj40H/8e,0,23.0,0,,,,,2015.0
7066,7066,7066,7066,24A299F8XPvAibaEXe+Om5b1Z5BSkUd2CLkX6FOP,0,23.75,0,,,,,2015.0
7067,7067,7067,7067,94CAD570XPvAibaEXe+Om5b1Z5BSkYS0hHC5qhvE,0,23.25,0,,,,,2015.0
7068,7068,7068,7068,3A2029BEXPvAibaEXe+Om5b1Z5BSkR6ltrfaYI98,0,24.5,0,,,,,2015.0
7069,7069,7069,7069,2487D963XPvAibaEXe+Om5b1Z5BSkTvA8khox7Gz,0,20.5,0,,,,,2015.0
7070,7070,7070,7070,E060B6ADXPvAibaEXe+Om5b1Z5BSkZCkGwzG0HTB,0,25.5,0,,,,,2015.0
7071,7071,7071,7071,B8E1E038XPvAibaEXe/45+b0LBlJ7BvnwwnMh+zX,0,22.25,0,,,,,2015.0
7072,7072,7072,7072,3BEA040AXPvAibaEXe/45+b0LBlJ7IY5Q9BD0gFA,0,21.75,0,,,,,2015.0
7073,7073,7073,7073,821A7F5BXPvAibaEXe/45+b0LBlJ7KzOMErkQOCe,0,24.25,0,,,,,2015.0
7074,7074,7074,7074,AB0EC6E1XPvAibaEXe/45+b0LBlJ7Pia4DzAXKm5,0,21.75,0,,,,,2015.0
7075,7075,7075,7075,36338FCBXPvAibaEXe/45+b0LBlJ7F/6Y7BUQGBY,0,22.5,0,,,,,2015.0
7076,7076,7076,7076,2773033DXPvAibaEXe/45+b0LBlJ7DcasbYNV/NV,0,22.25,0,,,,,2015.0
7077,7077,7077,7077,00AD2952XPvAibaEXe/45+b0LBlJ7GBrgcGKBM3K,0,22.25,0,,,,,2015.0
7078,7078,7078,7078,D04C8F50XPvAibaEXe/45+b0LBlJ7BA1ZNATd8sv,0,23.5,0,,,,,2015.0
7079,7079,7079,7079,8982939EXPvAibaEXe/45+b0LBlJ7JhIHLRftmAr,0,23.75,0,,,,,2015.0
7080,7080,7080,7080,E6818185XPvAibaEXe/45+b0LBlJ7K5lpp714IDQ,0,22.5,0,,,,,2015.0
7081,7081,7081,7081,7CB9FC96XPvAibaEXe9WcTnuikKYKhWcw6m7Z4Ne,0,23.75,0,,,,,2015.0
7082,7082,7082,7082,F385CAFAXPvAibaEXe9WcTnuikKYKid8QTsc6Jb0,0,23.25,0,,,,,2015.0
7083,7083,7083,7083,4A441344XPvAibaEXe9WcTnuikKYKtnt3UBOK6Kk,0,22.5,0,,,,,2015.0
7084,7084,7084,7084,14E627F9XPvAibaEXe9WcTnuikKYKmNDdaYQsG5E,0,25.25,0,,,,,2015.0
7085,7085,7085,7085,5A1EB3B7XPvAibaEXe9WcTnuikKYKuntAYeb6Idm,0,24.0,0,,,,,2015.0
7086,7086,7086,7086,2B14A7FDXPvAibaEXe9WcTnuikKYKkkapOSDRceM,0,23.5,0,,,,,2015.0
7087,7087,7087,7087,ACB5B238XPvAibaEXe9WcTnuikKYKsvTtyRFi5l3,0,23.75,0,,,,,2015.0
7088,7088,7088,7088,253B18D4XPvAibaEXe9WcTnuikKYKiGGt+wMTvNh,0,20.5,0,,,,,2015.0
7089,7089,7089,7089,22711584XPvAibaEXe9WcTnuikKYKncXVnDIxe25,0,21.5,0,,,,,2015.0
7090,7090,7090,7090,81B2935CXPvAibaEXe+k2gCw0RZzlRwyRf+5msb1,0,23.75,0,,,,,2015.0
7091,7091,7091,7091,B2895E1BXPvAibaEXe+k2gCw0RZzlS5qI5KJx1wi,0,22.75,0,,,,,2015.0
7092,7092,7092,7092,8D2F7D47XPvAibaEXe+k2gCw0RZzlW/9HI+mqCpV,0,21.5,0,,,,,2015.0
7093,7093,7093,7093,C7FD4A7CXPvAibaEXe+k2gCw0RZzlUaEg26oRWYg,0,22.75,0,,,,,2015.0
7094,7094,7094,7094,72BF2591XPvAibaEXe+k2gCw0RZzldePi1NnPhEq,0,22.25,0,,,,,2015.0
7095,7095,7095,7095,E5F0FE43XPvAibaEXe+k2gCw0RZzlcdVr+7mxuOA,0,21.5,0,,,,,2015.0
7096,7096,7096,7096,8DEEE6B7XPvAibaEXe+k2gCw0RZzlarFlldGczmw,0,22.0,0,,,,,2015.0
7097,7097,7097,7097,6BAFAA65XPvAibaEXe+k2gCw0RZzlTTsVE6WSYY5,0,24.0,0,,,,,2015.0
7098,7098,7098,7098,D396F33FXPvAibaEXe+k2gCw0RZzlacMv04fDVkq,0,23.75,0,,,,,2015.0
7099,7099,7099,7099,D758809CXPvAibaEXe+k2gCw0RZzlczZZcWPoQbI,0,21.25,0,,,,,2015.0
7100,7100,7100,7100,A9932036XPvAibaEXe8Lp0YaxzdqUttlVjF8HEwo,0,22.0,0,,,,,2015.0
7101,7101,7101,7101,E0EC4195XPvAibaEXe8Lp0YaxzdqUqcX+U22dVB8,0,23.0,0,,,,,2015.0
7102,7102,7102,7102,675F6E1AXPvAibaEXe8Lp0YaxzdqUqANf9LrAVMr,0,20.75,0,,,,,2015.0
7103,7103,7103,7103,0186D2FEXPvAibaEXe8Lp0YaxzdqUosODBdNyP4Q,0,24.75,0,,,,,2015.0
7104,7104,7104,7104,C15E9FE6XPvAibaEXe8Lp0YaxzdqUrtSB6VzN5Yv,0,23.75,0,,,,,2015.0
7105,7105,7105,7105,93707CBCXPvAibaEXe8Lp0YaxzdqUloJWcWg4lRW,0,23.0,0,,,,,2015.0
7106,7106,7106,7106,2CAE8597XPvAibaEXe8Lp0YaxzdqUmp6piqfGJXM,0,21.75,0,,,,,2015.0
7107,7107,7107,7107,9A59ECBEXPvAibaEXe8Lp0YaxzdqUmywoo3dCxqM,0,23.75,0,,,,,2015.0
7108,7108,7108,7108,2B70ECDBXPvAibaEXe8Lp0YaxzdqUvDfNExAcWy7,0,22.75,0,,,,,2015.0
7109,7109,7109,7109,8C4FE4F4XPvAibaEXe8Lp0YaxzdqUjpNyxA6voae,0,23.0,0,,,,,2015.0
7110,7110,7110,7110,4431366DXPvAibaEXe8SXrohzbXmSw5yHoN9e8Fd,0,21.25,0,,,,,2015.0
7111,7111,7111,7111,2B771E5EXPvAibaEXe8SXrohzbXmSwYDapBNbQoZ,0,24.0,0,,,,,2015.0
7112,7112,7112,7112,E4A9AA12XPvAibaEXe8SXrohzbXmS2NDZXSdgjQ/,0,25.75,0,,,,,2015.0
7113,7113,7113,7113,55E029BAXPvAibaEXe8SXrohzbXmS8MZUqnd4qx0,0,22.5,0,,,,,2015.0
7114,7114,7114,7114,F0D2CEF0XPvAibaEXe8SXrohzbXmS8QYapbubv/J,0,22.75,0,,,,,2015.0
7115,7115,7115,7115,457E62E4XPvAibaEXe8SXrohzbXmSzd1anB7ERzt,0,24.75,0,,,,,2015.0
7116,7116,7116,7116,56AE46D1XPvAibaEXe8SXrohzbXmS9RGeClF/eqm,0,25.0,0,,,,,2015.0
7117,7117,7117,7117,AE8066BDXPvAibaEXe8SXrohzbXmS+QlL1FoV2ki,0,23.25,0,,,,,2015.0
7118,7118,7118,7118,32F9EB00XPvAibaEXe8SXrohzbXmS4pZeKmPQX5Y,0,22.75,0,,,,,2015.0
7119,7119,7119,7119,BC5894C2XPvAibaEXe8SXrohzbXmS6MiA252DHR5,0,23.75,0,,,,,2015.0
7120,7120,7120,7120,C417282BXPvAibaEXe+SrLE9JUD3pJ8L3ybcUv+j,0,23.0,0,,,,,2015.0
7121,7121,7121,7121,4AE72DD0XPvAibaEXe+SrLE9JUD3pMflaTLv6pEw,0,22.75,0,,,,,2015.0
7122,7122,7122,7122,9EAA5F56XPvAibaEXe+SrLE9JUD3pPctORU1ahJ9,0,23.0,0,,,,,2015.0
7123,7123,7123,7123,B851CDABXPvAibaEXe+SrLE9JUD3pL5XuU8LV/XD,0,22.25,0,,,,,2015.0
7124,7124,7124,7124,8CF6DCFCXPvAibaEXe+SrLE9JUD3pE/bATPqgzDb,0,22.25,0,,,,,2015.0
7125,7125,7125,7125,43C2C3DCXPvAibaEXe+SrLE9JUD3pMq4YkH+rFRd,0,22.25,0,,,,,2015.0
7126,7126,7126,7126,1A88098CXPvAibaEXe+SrLE9JUD3pNLfWFWeJPBn,0,22.75,0,,,,,2015.0
7127,7127,7127,7127,F8FD5EC4XPvAibaEXe+SrLE9JUD3pMbSmYbS+E2t,0,22.75,0,,,,,2015.0
7128,7128,7128,7128,999A85F6XPvAibaEXe+SrLE9JUD3pKt4JI3o/RBG,0,22.5,0,,,,,2015.0
7129,7129,7129,7129,EF7E282AXPvAibaEXe+SrLE9JUD3pFxKzNv+IPcg,0,27.0,0,,,,,2015.0
7130,7130,7130,7130,40052890XPvAibaEXe/X5ZhFzI36lFZgcFl/9nmE,0,23.5,0,,,,,2015.0
7131,7131,7131,7131,1986DE1EXPvAibaEXe/X5ZhFzI36lM9eveZtkLkA,0,23.0,0,,,,,2015.0
7132,7132,7132,7132,1C78A916XPvAibaEXe/X5ZhFzI36lLiyMk4xJVIU,0,23.25,0,,,,,2015.0
7133,7133,7133,7133,7E5B4B7DXPvAibaEXe/X5ZhFzI36lNpO7aEm0NPX,0,20.75,0,,,,,2015.0
7134,7134,7134,7134,AAF15D98XPvAibaEXe/X5ZhFzI36lAEFPRLVuRrt,0,24.25,0,,,,,2015.0
7135,7135,7135,7135,AE8621F2XPvAibaEXe/X5ZhFzI36lCdOGrjU94aV,0,23.0,0,,,,,2015.0
7136,7136,7136,7136,19D440D1XPvAibaEXe/X5ZhFzI36lFB1T31Couu2,0,24.0,0,,,,,2015.0
7137,7137,7137,7137,E86B38A8XPvAibaEXe/X5ZhFzI36lPdnqzWA/hpi,0,22.5,0,,,,,2015.0
7138,7138,7138,7138,06EE19F0XPvAibaEXe/X5ZhFzI36lMJt224yvGay,0,22.75,0,,,,,2015.0
7139,7139,7139,7139,811B6908XPvAibaEXe/X5ZhFzI36lNx3f5qpoB9c,0,24.5,0,,,,,2015.0
7140,7140,7140,7140,76CFEF02XPvAibaEXe/iIkJq57vD7zHX1fLbOoP3,0,20.0,0,,,,,2015.0
7141,7141,7141,7141,365D3D30XPvAibaEXe/iIkJq57vD77nXBcqsKazA,0,23.25,0,,,,,2015.0
7142,7142,7142,7142,D3A3CE8FXPvAibaEXe/iIkJq57vD79Vm4PxFnZD3,0,21.75,0,,,,,2015.0
7143,7143,7143,7143,331B663EXPvAibaEXe/iIkJq57vD78gHuwyfkHXY,0,22.5,0,,,,,2015.0
7144,7144,7144,7144,FB33A519XPvAibaEXe/iIkJq57vD7592IOeBMM8e,0,23.75,0,,,,,2015.0
7145,7145,7145,7145,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o,0,22.75,0,,,,,2015.0
7146,7146,7146,7146,07A5DF5DXPvAibaEXe/iIkJq57vD7xT1F93WH+20,0,23.75,0,,,,,2015.0
7147,7147,7147,7147,90B4C053XPvAibaEXe/iIkJq57vD74VQ3BU9fHva,0,22.75,0,,,,,2015.0
7148,7148,7148,7148,40898878XPvAibaEXe/iIkJq57vD79yD2CJ3C3yZ,0,22.25,0,,,,,2015.0
7149,7149,7149,7149,6DB0B474XPvAibaEXe/iIkJq57vD71DpHyb61wZM,0,23.25,0,,,,,2015.0
7150,7150,7150,7150,2F177E63XPvAibaEXe9pz/hgBFL5IHwVUBkcq6zR,0,23.75,0,,,,,2015.0
7151,7151,7151,7151,F0033017XPvAibaEXe9pz/hgBFL5IPTc9ivhe27X,0,25.0,0,,,,,2015.0
7152,7152,7152,7152,9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8,0,24.0,0,,,,,2015.0
7153,7153,7153,7153,72C18F32XPvAibaEXe9pz/hgBFL5ILG7SOWQGRft,0,23.0,0,,,,,2015.0
7154,7154,7154,7154,2EEEEED6XPvAibaEXe9pz/hgBFL5ILPMfLBTqerZ,0,22.5,0,,,,,2015.0
7155,7155,7155,7155,589FCDD9XPvAibaEXe9pz/hgBFL5ICR1uDldUIPB,0,24.25,0,,,,,2015.0
7156,7156,7156,7156,CE8927D9XPvAibaEXe9pz/hgBFL5IJjPWt4THj3+,0,21.75,0,,,,,2015.0
7157,7157,7157,7157,8E862717XPvAibaEXe9pz/hgBFL5IENk9OawYzMm,0,25.25,0,,,,,2015.0
7158,7158,7158,7158,C10225BCXPvAibaEXe9pz/hgBFL5INmiS5LF+xgI,0,21.25,0,,,,,2015.0
7159,7159,7159,7159,5224B759XPvAibaEXe9pz/hgBFL5IPMocUHn0Sq2,0,23.0,0,,,,,2015.0
7160,7160,7160,7160,FACE1BABXPvAibaEXe9iov3KWPg5dSCewXb/QYMf,0,23.5,0,,,,,2015.0
7161,7161,7161,7161,0D3A3A1DXPvAibaEXe9iov3KWPg5dRessaMo8GPP,0,24.25,0,,,,,2015.0
7162,7162,7162,7162,D87C4275XPvAibaEXe9iov3KWPg5dbSErq4/2nbL,0,23.5,0,,,,,2015.0
7163,7163,7163,7163,D83CDF34XPvAibaEXe9iov3KWPg5dV+r38ZhFHqa,0,23.0,0,,,,,2015.0
7164,7164,7164,7164,0CB28A62XPvAibaEXe9iov3KWPg5dXVdPwAs/xVs,0,21.0,0,,,,,2015.0
7165,7165,7165,7165,18A5E53DXPvAibaEXe9iov3KWPg5dTXD7seK6lpt,0,26.5,0,,,,,2015.0
7166,7166,7166,7166,9AF51612XPvAibaEXe9iov3KWPg5dZmSAbesjKsh,0,22.75,0,,,,,2015.0
7167,7167,7167,7167,6698ABC8XPvAibaEXe9iov3KWPg5dUxj1atZ4QoU,0,22.5,0,,,,,2015.0
7168,7168,7168,7168,103C74CCXPvAibaEXe9iov3KWPg5dV5l2NQ5tkq1,0,23.25,0,,,,,2015.0
7169,7169,7169,7169,9EDEDAA8XPvAibaEXe9iov3KWPg5dSMj8mw4VJNi,0,21.75,0,,,,,2015.0
7170,7170,7170,7170,93916BE3XPvAibaEXe+zCbAzes7YikdsVsVk5F3F,0,24.0,0,,,,,2015.0
7171,7171,7171,7171,39214D01XPvAibaEXe+zCbAzes7YitnRNWgiyH/F,0,23.25,0,,,,,2015.0
7172,7172,7172,7172,50EA3360XPvAibaEXe+zCbAzes7Yilah8hotckTt,0,21.0,0,,,,,2015.0
7173,7173,7173,7173,2827D079XPvAibaEXe+zCbAzes7YilbHK0cAkz5A,0,24.0,0,,,,,2015.0
7174,7174,7174,7174,BEBEDF03XPvAibaEXe+zCbAzes7YigFiR0ZZgIut,0,21.0,0,,,,,2015.0
7175,7175,7175,7175,95200EC7XPvAibaEXe+zCbAzes7Yiqw0MLrIvq1d,0,22.25,0,,,,,2015.0
7176,7176,7176,7176,8A88A218XPvAibaEXe+zCbAzes7Ying9a24Y8lNu,1,0.0,0,,,,,2015.0
7177,7177,7177,7177,696753E9XPvAibaEXe+zCbAzes7Yiq5b0VhNBA6a,0,23.75,0,,,,,2015.0
7178,7178,7178,7178,5953AB21XPvAibaEXe+zCbAzes7YilyRDT2FFsyj,0,21.5,0,,,,,2015.0
7179,7179,7179,7179,D6459CE3XPvAibaEXe/WuJYGMdaNyLr5kdoCgbKK,0,21.5,0,,,,,2015.0
7180,7180,7180,7180,6D4D4B2AXPvAibaEXe/WuJYGMdaNyKAg4VxEhS7+,0,22.75,0,,,,,2015.0
7181,7181,7181,7181,9F84E138XPvAibaEXe/WuJYGMdaNyDHDnAMvI0FB,0,22.5,0,,,,,2015.0
7182,7182,7182,7182,958B36EFXPvAibaEXe/WuJYGMdaNyHm2Xz5sTgys,0,23.0,0,,,,,2015.0
7183,7183,7183,7183,23FA8D27XPvAibaEXe/WuJYGMdaNyHBJcw4rcA4f,0,23.0,0,,,,,2015.0
7184,7184,7184,7184,0AA6C0E6XPvAibaEXe/WuJYGMdaNyFWPwaD68cRK,0,24.75,0,,,,,2015.0
7185,7185,7185,7185,E3D7ED59XPvAibaEXe/WuJYGMdaNyE2qA+L/03w5,0,23.25,0,,,,,2015.0
7186,7186,7186,7186,B721CE15XPvAibaEXe/WuJYGMdaNyLnzWcA+ZeDw,0,22.25,0,,,,,2015.0
7187,7187,7187,7187,E2FEC6B5XPvAibaEXe/WuJYGMdaNyDXaV6qKMR06,0,22.25,0,,,,,2015.0
7188,7188,7188,7188,39F25730XPvAibaEXe/WuJYGMdaNyAXRB943SiE8,0,22.5,0,,,,,2015.0
7189,7189,7189,7189,91B47FB8XPvAibaEXe9KG2OR8ZVK3lNCHwkXgWfQ,0,23.0,0,,,,,2015.0
7190,7190,7190,7190,E77F49FEXPvAibaEXe9KG2OR8ZVK3p8YpzWyk1qC,0,24.5,0,,,,,2015.0
7191,7191,7191,7191,2706FC95XPvAibaEXe9KG2OR8ZVK3rHpLH3OxKa9,0,21.5,0,,,,,2015.0
7192,7192,7192,7192,F1F5CE31XPvAibaEXe9KG2OR8ZVK3g4fVrts9Ecv,0,22.5,0,,,,,2015.0
7193,7193,7193,7193,FDE05058XPvAibaEXe9KG2OR8ZVK3rWoUJttUIXQ,0,21.75,0,,,,,2015.0
7194,7194,7194,7194,00DC581CXPvAibaEXe9KG2OR8ZVK3umWFpCcHAl6,0,20.5,0,,,,,2015.0
7195,7195,7195,7195,B5E277F2XPvAibaEXe9KG2OR8ZVK3qpRq27Fino0,0,24.0,0,,,,,2015.0
7196,7196,7196,7196,BE9703CAXPvAibaEXe9KG2OR8ZVK3gYKVEx286Dv,0,22.75,0,,,,,2015.0
7197,7197,7197,7197,E2E35AC8XPvAibaEXe9KG2OR8ZVK3mHbcCsUpCHR,0,24.75,0,,,,,2015.0
7198,7198,7198,7198,FB818680XPvAibaEXe9KG2OR8ZVK3v0cGhxhuQE8,0,22.75,0,,,,,2015.0
7199,7199,7199,7199,46A99B04XPvAibaEXe+3zE134gecvyrsloNJNorF,0,23.5,0,,,,,2015.0
7200,7200,7200,7200,18216909XPvAibaEXe+3zE134gecv9Uj+DeMyo4t,0,22.5,0,,,,,2015.0
7201,7201,7201,7201,1048DB71XPvAibaEXe+3zE134gecv/BAWvuh394v,0,22.75,0,,,,,2015.0
7202,7202,7202,7202,5C1A7772XPvAibaEXe+3zE134gecv2Qv5K/22COb,0,21.0,0,,,,,2015.0
7203,7203,7203,7203,7A85BC3CXPvAibaEXe+3zE134gecvwi+QlVmKGR6,0,22.5,0,,,,,2015.0
7204,7204,7204,7204,57BEAA98XPvAibaEXe+3zE134gecv1kZBZsbQcF1,0,23.0,0,,,,,2015.0
7205,7205,7205,7205,182CAC5AXPvAibaEXe+3zE134gecv/8nitHCjMCE,0,23.0,0,,,,,2015.0
7206,7206,7206,7206,CA668C5DXPvAibaEXe+3zE134gecv65auNSJ4tNX,0,23.75,0,,,,,2015.0
7207,7207,7207,7207,97497775XPvAibaEXe+3zE134gecv97NNSEhvdED,0,25.0,0,,,,,2015.0
7208,7208,7208,7208,D0905D53XPvAibaEXe+3zE134gecv79iY/Cbvuyx,0,21.5,0,,,,,2015.0
7209,7209,7209,7209,5A7B47B0XPvAibaEXe8NoNh54Mn6M0WrJPPcpelm,0,21.75,0,,,,,2015.0
